pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
1li6,t4 lysozyme mutant l99a/m102q bound by 5-methylpyrrole,12,1869.4,13.22,3,3,0.0,0.17
1lgw,t4 lysozyme mutant l99a/m102q bound by 2-fluoroaniline,12,1869.4,13.39,3,3,0.0,0.17
187l,specificity of ligand binding in a buried non-polar cavity of t4 lysozyme: linkage of dynamics and structural plasticity,9,1347.5,10.44,6,1,1.0,0.22
184l,specificity of ligand binding in a buried non-polar cavity of t4 lysozyme: linkage of dynamics and structural plasticity,15,2334.1,16.67,2,2,0.0,0.13
1li2,t4 lysozyme mutant l99a/m102q bound by phenol,12,1869.4,13.22,3,3,0.0,0.17
1li3,t4 lysozyme mutant l99a/m102q bound by 3-chlorophenol,12,1869.4,13.64,3,3,0.0,0.17
185l,specificity of ligand binding in a buried non-polar cavity of t4 lysozyme: linkage of dynamics and structural plasticity,12,1888.5,15.13,1,1,0.0,0.08
1l83,a cavity-containing mutant of t4 lysozyme is stabilized by buried benzene,12,1888.5,14.72,1,1,0.0,0.08
186l,specificity of ligand binding in a buried non-polar cavity of t4 lysozyme: linkage of dynamics and structural plasticity,15,2334.1,16.38,2,2,0.0,0.13
188l,specificity of ligand binding in a buried non-polar cavity of t4 lysozyme: linkage of dynamics and structural plasticity,9,1347.5,10.39,6,1,1.0,0.22
2vzr,c-terminal cbm35 from amycolatopsis orientalis exo-chitosanase csxa in complex with glucuronic acid,13,1823.0,3.42,20,16,0.5,0.77
1n4k,"crystal structure of the inositol 1,4,5-trisphosphate receptor binding core in complex with ip3",13,1917.1,1.24,34,5,6.0,0.85
1uho,crystal structure of human phosphodiesterase 5 complexed with vardenafil(levitra),21,3039.9,16.79,11,11,0.5,0.33
5wuk,crystal structure of eed [g255d] in complex with ezh2 peptide and eed226 compound,13,2009.5,5.18,17,10,0.0,0.69
1yqy,structure of b. anthrax lethal factor in complex with a hydroxamate inhibitor,20,2772.9,7.23,15,17,-2.0,0.60
3p8z,dengue methyltransferase bound to a sam-based inhibitor,27,3495.3,9.11,28,12,2.5,0.52
4dv8,anthrax lethal factor metalloproteinase in complex with the hydroxamic acid based small molecule pt8421,24,3261.7,6.82,19,23,-3.0,0.62
4r0a,crystal structure of human tlr8 in complex with uridine mononucleoside,10,1564.8,6.74,11,3,2.0,0.50
5ost,beta-glucosidase from thermoanaerobacterium xylolyticum gh116 in complex with gluco-1h-imidazole,18,2938.6,4.50,23,19,-1.5,0.83
5tef,crystal structure of gemin5 wd40 repeats in complex with m7gpppg,16,2289.3,3.77,18,12,1.0,0.75
5gsa,eed in complex with an allosteric prc2 inhibitor,14,2187.9,7.32,19,9,1.0,0.64
